SCHOOL_NAME,SCHOOL_TYPE,SCHOOL_ADDRESS_ONE,CITY,COUNTY,ZIP_CODE,HAS_NURSE,NURSE_TYPE,ENROLLED,PCT_IMMUNE_DTAP,PCT_EXEMPT_DTAP,PCT_COMPLIANCE_DTAP,PCT_IMMUNE_POLIO,PCT_EXEMPT_POLIO,PCT_COMPLIANCE_POLIO,PCT_IMMUNE_MMR,PCT_EXEMPT_MMR,PCT_COMPLIANCE_MMR,PCT_IMMUNE_HEPB,PCT_EXEMPT_HEPB,PCT_COMPLIANCE_HEPB,PCT_IMMUNE_VAR,PCT_EXEMPT_VAR,PCT_COMPLIANCE_VAR,PCT_PBE,PCT_MEDICAL_EXEMPT,PCT_PBE_EXEMPT_ALL
Desert Oasis Elementary School,public,17161 W. Bajada Road,Surprise ,Maricopa,85387-,N/A,,48,95.8,2.1,98,93.8,2.1,96,93.8,2.1,96,100,0,100,100,0,100,2.1,0,N/A
Desert Palms ,public,11441 N 55th Ave,Glendale,Maricopa,85304-,N/A,,46,100,0,100,100,0,100,97.8,0,98,100,0,100,100,0,100,0,0,N/A
Desert Sage Elementary School,public,4035 W. Alameda,Glendale,Maricopa,85310-,N/A,,83,91.6,8.4,100,94,6,100,90.4,9.6,100,96.4,3.6,100,97.6,2.4,100,9.6,1.2,N/A
Desert Shadows Elementary School,public,5902 E. Sweetwater,Scottsdale,Maricopa,85254-,N/A,,56,91.1,7.1,98,91.1,7.1,98,92.9,5.4,98,94.6,5.4,100,94.6,5.4,100,7.1,0,N/A
Desert Spirit,public,7355 W. Orangewood Ave,Glendale,Maricopa,85303-,N/A,,89,95.5,1.1,97,95.5,1.1,97,94.4,1.1,96,96.6,1.1,98,98.9,1.1,100,1.1,0,N/A
Desert Springs Preparatory Elementary School,charter,6010 E. Acoma,Scottsdale,Maricopa,85254-____,N/A,,75,94.7,5.3,100,90.7,9.3,100,89.3,10.7,100,92,8,100,94.7,5.3,100,12,0,N/A
Desert Star Elementary School,public,2131 S. 157th Ave,Goodyear,Maricopa,85338-,N/A,,61,95.1,4.9,100,95.1,4.9,100,95.1,4.9,100,95.1,4.9,100,95.1,4.9,100,3.3,1.6,N/A
Desert Sun Academy,charter,P.o. Box426,Cave Creek,Maricopa,85327-,N/A,,38,97.4,2.6,100,97.4,2.6,100,92.1,7.9,100,97.4,2.6,100,97.4,2.6,100,7.9,0,N/A
Desert Thunder,public,16750 W Garfield Dr,Goodyear,Maricopa,85338-,N/A,,58,93.1,1.7,95,98.3,1.7,100,98.3,1.7,100,98.3,1.7,100,98.3,1.7,100,1.7,0,N/A
Desert Trails Elementary School,public,4315 E Cashman Dr,Phoenix,Maricopa,85050-8733,N/A,,60,96.7,1.7,98,98.3,1.7,100,98.3,1.7,100,100,0,100,100,0,100,1.7,0,N/A
Desert Valley Elementary,public,1066 Marina Blvd.,Bullhead City,Mohave,86442-,N/A,,61,93.4,3.3,97,93.4,3.3,97,95.1,3.3,98,95.1,3.3,98,95.1,3.3,98,3.3,0,N/A
Desert Valley Elementary,public,12901 N. 63rd Avenue,Glendale,Maricopa,85304-,N/A,,35,97.1,0,97,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Desert View Academy,charter,2363 S. Kennedy Lane,Yuma,Yuma,85364-,N/A,,103,95.1,1,96,98.1,1.9,100,94.2,1.9,96,98.1,1.9,100,99,1,100,2.9,0,N/A
Desert View Elementary,public,P.o.box 6870,San Luis,Yuma,85349-,N/A,,102,99,1,100,99,1,100,99,1,100,99,1,100,99,1,100,1,0,N/A
Desert View Elementary School,public,8621 N. 3rd St,Phoenix,Maricopa,85020-,N/A,,66,93.9,4.5,98,93.9,4.5,98,95.5,4.5,100,98.5,1.5,100,100,0,100,4.5,0,N/A
Desert Vista Elementary,public,3701 E Broadway Ave,Apache Junction,Pinal,85119-,N/A,,96,97.9,2.1,100,97.9,2.1,100,97.9,2.1,100,97.9,2.1,100,97.9,2.1,100,2.1,0,N/A
Desert Willow,public,3700 Prospector Street,Kingman,Mohave,86409-,N/A,,73,90.4,6.8,97,90.4,6.8,97,90.4,6.8,97,90.4,6.8,97,91.8,6.8,99,6.8,0,N/A
Desert Willow Elementary,charter,P.o. Box 426,Cave Creek,Maricopa,85327-,N/A,,99,89.9,10.1,100,88.9,11.1,100,87.9,12.1,100,89.9,10.1,100,89.9,10.1,100,12.1,0,N/A
Desert Willow Elementary School,public,2172 N Arizola Road,Casa Grande,Pinal,85122-,N/A,,101,98,0,98,99,0,99,100,0,100,100,0,100,100,0,100,0,0,N/A
Desert Willow Elementary School,charter,9400 E Esmond Loop,Tucson,Pima,85747-,N/A,,117,96.6,3.4,100,97.4,2.6,100,97.4,2.6,100,97.4,2.6,100,97.4,2.6,100,2.6,.9,N/A
Desert Winds Elementary,public,12675 W Rudasill Rd.,Tucson,Pima,85743-,N/A,,78,96.2,3.8,100,97.4,2.6,100,91,9,100,97.4,2.6,100,97.4,2.6,100,10.3,0,N/A
Destiny School,charter,798 E Prickly Pear Drive,Globe,Gila,85501-,N/A,,43,95.3,0,95,95.3,4.7,100,95.3,4.7,100,95.3,4.7,100,95.3,4.7,100,4.7,0,N/A
Diamond Canyon Elementary,public,40004 N. Liberty Bell Way,Anthem,Maricopa,85086-,N/A,,95,82.1,4.2,86,78.9,4.2,83,78.9,4.2,83,90.5,4.2,95,93.7,4.2,98,4.2,0,N/A
Diamondback Elementary,public,2250 Tesota Way,Bullhead City,Mohave,86442-,N/A,,99,96,2,98,96,2,98,96,2,98,96,2,98,97,2,99,2,0,N/A
Dietz,public,7575 E. Palma ,Tucson,Pima,85710-,N/A,,65,95.4,3.1,98,95.4,3.1,98,96.9,3.1,100,95.4,3.1,98,96.9,3.1,100,3.1,0,N/A
Dilkon Community School,charter,"Hc 63, Box G",Winslow,Navajo,86407-,N/A,,22,95.5,0,95,95.5,0,95,95.5,0,95,100,0,100,95.5,0,95,0,0,N/A
Discovery School,public,7910 W. Maryland Ave.,Glendale,Maricopa,85303-,N/A,,74,94.6,2.7,97,95.9,2.7,99,95.9,2.7,99,98.6,1.4,100,100,0,100,2.7,0,N/A
Dishchii'bikoh Community School,public,P.o. Box 80068,Cibecue,Navajo,85911-,N/A,,43,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Dobson Academy,charter,2207 N Dobson Rd,Chandler,Maricopa,85224-,N/A,,59,94.9,1.7,97,94.9,1.7,97,94.9,1.7,97,96.6,1.7,98,96.6,1.7,98,1.7,0,N/A
Donaldson Elementary,public,2040 W. Omar ,Tucson,Pima,85704-,N/A,,56,92.9,3.6,96,94.6,1.8,96,94.6,5.4,100,94.6,1.8,96,98.2,1.8,100,5.4,0,N/A
Dorothy Stinson School,public,2013 S. 8th Ave,Safford,Graham,85546,N/A,,94,89.4,0,89,93.6,0,94,88.3,0,88,96.8,0,97,95.7,0,96,0,0,N/A
Dos Rios Elementary,public,2150 S. 87th Ave,Tolleson,Maricopa,85353-,N/A,,75,96,0,96,98.7,0,99,98.7,0,99,98.7,0,99,100,0,100,0,0,N/A
Dr Howard K Conley Elementary School,public,500 S. Arrowhead Drive,Chandler,Maricopa,85224-,N/A,,114,92.1,7.9,100,92.1,7.9,100,92.1,7.9,100,95.6,4.4,100,97.4,2.6,100,11.4,0,N/A
Dr. Charles A. Bejarano Elementary School,public,Po Box 2070,Miami,Gila,85539-0951,N/A,,82,92.7,0,93,92.7,0,93,92.7,0,93,100,0,100,100,0,100,0,0,N/A
Drachman Montessori Magnet School,public,1085 S. 10th Ave.,Tucson,Pima,85701-,N/A,,60,95,5,100,95,5,100,95,5,100,96.7,3.3,100,96.7,3.3,100,5,0,N/A
Dreaming Summit Elementary,public,13335 W. Missouri,Litchfield Park,Maricopa,85340-,N/A,,109,96.3,2.8,99,97.2,2.8,100,94.5,2.8,97,93.6,2.8,96,92.7,2.8,95,2.8,0,N/A
Drexel Elementary School,public,801 E Drexel Rd.,Tucson ,Pima,85706-,N/A,,105,99,1,100,99,1,100,99,1,100,100,0,100,100,0,100,0,1,N/A
Duncan Unified School District,public,Po Box 710,Duncan,Greenlee,85534-,N/A,,34,88.2,5.9,94,82.4,5.9,88,88.2,5.9,94,88.2,5.9,94,91.2,5.9,97,5.9,0,N/A
Dunham Elementary,public,9850 E 29th St,Tucson,Pima,85748-,N/A,,39,97.4,0,97,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Dysart Elementary School,public,12950 W. Varney Road,El Mirage,Maricopa,85335-,N/A,,111,97.3,2.7,100,97.3,2.7,100,97.3,2.7,100,98.2,1.8,100,97.3,2.7,100,3.6,0,N/A
Eagle College Prep,charter,2450 W South Mountain Ave,Phoenix,Maricopa,85041-,N/A,,75,96,4,100,96,4,100,96,4,100,94.7,5.3,100,96,4,100,5.3,0,N/A
Eagle College Prep Mesa,charter,1619 E Main Street,Mesa,Maricopa,85203-,N/A,,38,84.2,7.9,92,92.1,7.9,100,89.5,7.9,97,92.1,7.9,100,92.1,7.9,100,7.9,0,N/A
Eagle College Prep: Maryvale,charter,3950 N. 53rd Ave,Phoenix,Maricopa,85031-,N/A,,49,95.9,4.1,100,89.8,10.2,100,89.8,10.2,100,98,2,100,95.9,4.1,100,8.2,0,N/A
Eagle Harmony,charter,2435 E. Pecan Road,Phoenix,Maricopa,85040-,N/A,,47,89.4,8.5,98,89.4,8.5,98,89.4,8.5,98,89.4,8.5,98,91.5,8.5,100,8.5,0,N/A
Eagle Ridge Elementary School,public,19801 N. 13th Street,Phoenix,Maricopa,85024-,N/A,,85,95.3,3.5,99,94.1,4.7,99,96.5,2.4,99,96.5,2.4,99,97.6,2.4,100,4.7,0,N/A
Eagleridge Enrichment Program,public,1313 W Medina Ave,Mesa,Maricopa,85202-6610,N/A,,83,57.8,42.2,100,57.8,42.2,100,56.6,43.4,100,55.4,44.6,100,100,0,100,48.2,0,N/A
Echo Mountain Primary School,public,1750 E. Grover's Ave.,Phoenix,Maricopa,85022-,N/A,,161,95,3.7,99,95.7,3.7,99,96.9,3.1,100,95.7,3.7,99,96.9,3.1,100,3.1,.6,N/A
Ed & Verma Pastor,public,2101 W. Alta Vista Rd,Phoenix,Maricopa,85041-,N/A,,62,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Edison Elementary,public,545 N. Horne,Mesa,Maricopa,85203-,N/A,,99,94.9,3,98,96,3,99,97,3,100,96,3,99,100,0,100,3,0,N/A
Edison Elementary School,public,804 North 18th Street,Phoenix,Maricopa,85006-,N/A,,83,92.8,1.2,94,91.6,0,92,96.4,0,96,98.8,0,99,100,0,100,1.2,0,N/A
Eduprize School,charter,4567 West Roberts Road,Queen Creek,Pinal,85142-,N/A,,227,99.6,0,100,93.4,4.8,98,93,4.8,98,93,4.8,98,95.2,4.8,100,4.8,0,N/A
Eduprize School,charter,580 W. Melody Ave.,Gilbert,Maricopa,85233-____,N/A,,197,88.3,11.7,100,87.3,12.7,100,88.3,11.7,100,88.8,11.2,100,87.3,12.2,99,12.2,0,N/A
Eisenhower Elementary School,public,848 N Mesa Dr,Mesa,Maricopa,85201-,N/A,,82,97.6,2.4,100,97.6,2.4,100,97.6,2.4,100,98.8,1.2,100,100,0,100,2.4,0,N/A
El Mirage Elementary School,public,13500 El Mirage Road,El Mirage,Maricopa,85335-,N/A,,89,97.8,2.2,100,97.8,2.2,100,96.6,1.1,98,100,0,100,100,0,100,2.2,0,N/A
Eliseo C Felix,public,540 E La Pasada,Goodyear,Maricopa,85338-,N/A,,68,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Ellsworth Elementary,public,38454 N Carolina,San Tan Valley,Pinal,85140-,N/A,,68,83.8,13.2,97,75,20.6,96,76.5,22.1,99,83.8,13.2,97,85.3,13.2,99,22.1,0,N/A
Elvira Elementary School,public,250 W Elvire Rd.,Tucson,Pima,85756-,N/A,,111,99.1,.9,100,99.1,.9,100,99.1,.9,100,99.1,.9,100,99.1,.9,100,.9,0,N/A
Emerson,public,415 N. Westwood,Mesa,Maricopa,85201-,N/A,,123,94.3,3.3,98,95.9,4.1,100,96.7,3.3,100,96.7,3.3,100,100,0,100,4.1,.8,N/A
Encanto School,public,1420 W. Osborn Rd.,Phoenix,Maricopa,85013-,N/A,,164,89,1.8,91,89,1.8,91,90.2,1.8,92,93.3,0,93,93.3,4.9,98,0,1.8,N/A
Entz Elelmentary,public,4132 East Adobe Street,Mesa,Maricopa,85205-5510,N/A,,90,95.6,4.4,100,95.6,4.4,100,95.6,4.4,100,95.6,4.4,100,100,0,100,6.7,0,N/A
Erickson Elementary,public,6750 E. Stella Road,Tucson,Pima,85730-,N/A,,73,95.9,4.1,100,95.9,4.1,100,95.9,4.1,100,98.6,1.4,100,98.6,1.4,100,4.1,2.7,N/A
Esmond Station School,public,9400 S Atterbury Wash Way,Tucson,Pima,85747-,N/A,,48,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Esperanza Elementary,public,251 W. Mohawk Lane,Phoenix,Maricopa,85027-,N/A,,78,96.2,2.6,99,94.9,2.6,97,96.2,2.6,99,97.4,2.6,100,98.7,1.3,100,1.3,1.3,N/A
Esperanza Elementary School,public,3025 W. Mcdowell Rd,Phoenix,Maricopa,85009-,N/A,,117,97.4,0,97,99.1,0,99,98.3,1.7,100,100,0,100,100,0,100,1.7,0,N/A
Esperanza Elementary School,public,2353 E. Bantam Road,Tucson,Pima,85706-,N/A,,104,99,0,99,99,0,99,99,0,99,100,0,100,100,0,100,0,0,N/A
Espiritu Cdc,charter,4848 S. 2nd Street,Phoenix,Maricopa,85040-____,N/A,,83,78.3,0,78,79.5,0,80,79.5,0,80,90.4,0,90,0,94,94,0,0,N/A
Estes Elementary School,public,11179 W Grier Rd,Marana,Pima,85653-,N/A,,121,95.9,3.3,99,96.7,3.3,100,97.5,2.5,100,97.5,2.5,100,97.5,2.5,100,2.5,.8,N/A
Estrella Mountain Elementary,public,10301 S. San Miguel,Goodyear,Maricopa,85338-,N/A,,66,90.9,9.1,100,90.9,9.1,100,90.9,9.1,100,90.9,9.1,100,92.4,7.6,100,9.1,0,N/A
Estrella Vista Elementary,public,11905 West Cocopah,Avondale,Maricopa,85323-,N/A,,117,91.5,0,91,94.9,0,95,93.2,0,93,98.3,0,98,99.1,0,99,0,0,N/A
Eva Marshall,public,850 Bonito,Flagstaff,Coconino,86001-,N/A,,109,94.5,3.7,98,94.5,3.7,98,93.6,3.7,97,96.3,3.7,100,97.2,2.8,100,3.7,0,N/A
Evergreen Elementary,public,1000 North Amarillo Road,Casa Grande,Pinal,85122-,N/A,,71,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Excelencia School,public,2181 E Mcdowell,Phoenix,Maricopa,85006-,N/A,,80,97.5,0,98,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Faith North,public,910 E. Washington,Phoenix,Maricopa,85034-,N/A,,46,93.5,4.3,98,89.1,8.7,98,93.5,6.5,100,93.5,6.5,100,91.3,8.7,100,8.7,0,N/A
Falcon Hill Elementary,public,1645 N Sterling,Mesa,Maricopa,85207-,N/A,,74,97.3,2.7,100,98.6,1.4,100,95.9,2.7,99,97.3,2.7,100,98.6,1.4,100,5.4,0,N/A
Faras Elementary School,public,Po Box 1237,Douglas,Cochise,85608-,N/A,,29,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Field Elementary,public,2325 East Adobe,Mesa,Maricopa,85213-,N/A,,81,95.1,2.5,98,95.1,2.5,98,87.7,2.5,90,92.6,2.5,95,97.5,2.5,100,2.5,0,N/A
Finley Farms Elementary,public,375 S. Columbus,Gilbert,Maricopa,85234-,N/A,,109,93.6,5.5,99,92.7,5.5,98,88.1,6.4,94,100,0,100,92.7,7.3,100,10.1,0,N/A
Fireside Elementary School,public,3725 East Lone Cactus Drive,Phoenix,Maricopa,85050-,N/A,,118,94.9,5.1,100,93.2,6.8,100,90.7,9.3,100,94.1,5.9,100,95.8,4.2,100,9.3,0,N/A
Flora Thew Elementary,public,2130 E. Howe Ave.,Tempe,Maricopa,85281-,N/A,,111,99.1,.9,100,99.1,.9,100,99.1,.9,100,100,0,100,100,0,100,.9,0,N/A
Florence K-8,public,Po Box 2850,Florence,Pinal,85132-,N/A,,77,88.3,5.2,94,83.1,5.2,88,79.2,5.2,84,93.5,5.2,99,90.9,5.2,96,5.2,0,N/A
Foothills Elementary,public,15808 N. 63rd Ave.,Glendale,Maricopa,85306-,N/A,,49,93.9,4.1,98,93.9,4.1,98,89.8,4.1,94,93.9,4.1,98,95.9,4.1,100,4.1,0,N/A
Ford Es,public,8001 E. Stella Rd,Tucson,Pima,85730-,N/A,,71,95.8,1.4,97,97.2,1.4,99,97.2,1.4,99,100,0,100,100,0,100,1.4,0,N/A
Fort Mojave Elementary School,charter,1760 Joy Lane,Fort Mohave,Mohave,86426-,N/A,,44,88.6,4.5,93,95.5,4.5,100,88.6,4.5,93,95.5,4.5,100,95.5,4.5,100,4.5,0,N/A
Fort Thomas Elementary,public,Po Box 55,Fort Thomas,Graham,85536-,N/A,,54,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Four Peaks Elementary School,public,1785 N. Idaho Rd.,Apache Junction,Pinal,85119-,N/A,,84,94,6,100,94,6,100,92.9,6,99,94,6,100,94,0,94,6,0,N/A
Frances Brandon Pickett Elementary,public,22076 E Village Loop Dr ,Queen Creek ,Maricopa,85142-,N/A,,90,95.6,4.4,100,94.4,5.6,100,95.6,4.4,100,96.7,2.2,99,97.8,2.2,100,5.6,0,N/A
Frances Owen Holaway Elementary School,public,3500 N. Cherry Ave,Tucson,Pima,85719-,N/A,,53,96.2,1.9,98,96.2,1.9,98,98.1,1.9,100,100,0,100,100,0,100,1.9,0,N/A
Frank Borman School,public,3637 N 55th Ave,Phoenix,Maricopa,85031-,N/A,,101,92.1,0,92,95,0,95,94.1,0,94,96,0,96,99,0,99,0,0,N/A
Frank Elementary School,public,8409 S. Avenida Del Yaqui,Guadalupe,Maricopa,85283-,N/A,,99,98,1,99,99,1,100,99,1,100,99,1,100,99,1,100,1,0,N/A
Franklin At Alma Elementary,public,1313 W Medina Ave,Mesa,Maricopa,85202-6610,N/A,,54,94.4,5.6,100,94.4,5.6,100,92.6,7.4,100,94.4,5.6,100,100,0,100,5.6,1.9,N/A
Franklin At Brimhall Elementary,public,4949 E Southern Ave,Mesa,Maricopa,85206-,N/A,,148,92.6,7.4,100,93.9,6.1,100,91.2,8.8,100,94.6,5.4,100,100,0,100,10.8,1.4,N/A
Franklin East Elementary,public,1753 E. 8th Ave,Mesa,Maricopa,85204-3617,N/A,,125,92,8,100,92,8,100,90.4,9.6,100,92,8,100,100,0,100,10.4,.8,N/A
Franklin Phonetic Primary School,charter,6116 E. Hwy 69,Prescott Valley,Yavapai,86314-,N/A,,56,89.3,8.9,98,89.3,5.4,95,89.3,5.4,95,92.9,7.1,100,96.4,3.6,100,8.9,0,N/A
Franklin West Elementary,public,236 S Sirrine,Mesa,Maricopa,85210-1689,N/A,,92,87,13,100,89.1,10.9,100,88,12,100,92.4,7.6,100,92.4,7.6,100,14.1,1.1,N/A
Fredonia Elementary,public,Po Box 247,Fredonia,Coconino,86022-,N/A,,28,75,21.4,96,78.6,21.4,100,75,21.4,96,78.6,21.4,100,85.7,14.3,100,10.7,3.6,N/A
Freedom Academy,charter,15014 N 56th Street ,Scottsdale,Maricopa,85254-,N/A,,25,88,12,100,88,12,100,88,12,100,88,12,100,88,12,100,12,0,N/A
Freedom Elementary School,public,22150 West Sundance Parkway South,Buckeye,Maricopa,85326-5560,N/A,,83,94,2.4,96,96.4,2.4,99,96.4,1.2,98,96.4,2.4,99,98.8,1.2,100,2.4,2.4,N/A
Frontier Elementary School,public,21258 N. 81st Ave,Peoria,Maricopa,85382-,N/A,,56,92.9,7.1,100,92.9,7.1,100,92.9,7.1,100,92.9,7.1,100,92.9,7.1,100,7.1,0,N/A
Frye Elementary School,public,801 East Frye Road,Chandler,Maricopa,85225-,N/A,,83,94,6,100,95.2,4.8,100,94,6,100,95.2,4.8,100,98.8,1.2,100,8.4,0,N/A
Fuller Elementary,public,1975 E Cornell  Dr,Tempe,Maricopa,85283-,N/A,,115,96.5,3.5,100,96.5,3.5,100,96.5,3.5,100,97.4,2.6,100,99.1,.9,100,3.5,0,N/A
G Frank Davidson,public,6935 W Osborne Rd,Phoenix,Maricopa,85033-,N/A,,98,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Gadsden Elementary School,public,18745 S. Gadsden St.,San Luis ,Yuma,85349-,N/A,,67,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Gale Elementary,public,678 S Gollob Rd.,Tucson,Pima,85710-,N/A,,60,96.7,1.7,98,96.7,1.7,98,95,5,100,95,3.3,98,96.7,3.3,100,5,0,N/A
Gallego Basic Elementary School,public,6200 S. Hemisphere Place,Tucson,Cochise,85706-,N/A,,129,99.2,0,99,100,0,100,99.2,0,99,100,0,100,100,0,100,0,0,N/A
Galveston,public,661 E. Galveston,Chandler,Maricopa,85225-,N/A,,107,99.1,.9,100,99.1,.9,100,100,0,100,100,0,100,100,0,100,.9,0,N/A
Ganado Unified School District #20,public,P.o. Box 1757,Ganado,Apache,86505-,N/A,,128,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Garden Lakes Elementary School,public,10825 W Garden Lakes Parkway,Avondale,Maricopa,85392-,N/A,,76,97.4,1.3,99,98.7,1.3,100,97.4,1.3,99,100,0,100,100,0,100,1.3,0,N/A
Garfield School,public,1811 N 13th St ,Phoenix,Maricopa,85006-,N/A,,53,100,0,100,98.1,0,98,100,0,100,100,0,100,100,0,100,0,0,N/A
Gary A. Knox Elementary School,public,2926 S21st Drive ,Yuma,Yuma,85364-,N/A,,134,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Gateway,public,"1100 N, 35th Street",Phoenix,Maricopa,85008-,N/A,,89,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Gateway Pointe Elementary,public,2069 S. Dela Torre Dr.,Gilbert,Maricopa,85295-,N/A,,104,99,1,100,99,1,100,99,1,100,99,1,100,99,1,100,1,0,N/A
Gavilan Peak School,public,2701 W. Memorial Dr.,Anthem,Maricopa,85086-,N/A,,63,85.7,12.7,98,85.7,11.1,97,88.9,11.1,100,90.5,9.5,100,90.5,9.5,100,11.1,1.6,N/A
George Washington Carver,public,1341 W. 5th St.,Yuma,Yuma,85364-,N/A,,80,96.3,0,96,92.5,0,93,93.8,0,94,97.5,0,98,100,0,100,0,0,N/A
Gila Bend Unified School District #24,public,P.o. Box V,Gila Bend,Maricopa,85337-,N/A,,52,98.1,0,98,98.1,0,98,94.2,0,94,98.1,0,98,100,0,100,0,0,N/A
Gila Crossing School,public, P.o. Box 38,Sacaton,Maricopa,85147-,N/A,,68,91.2,1.5,93,92.6,1.5,94,95.6,1.5,97,98.5,1.5,100,98.5,1.5,100,1.5,0,N/A
Gilbert Arts Academy ,charter,862 E Elliott Road ,Gilbert ,Maricopa,85234-,N/A,,31,54.8,19.4,74,58.1,19.4,77,64.5,19.4,84,74.2,19.4,94,80.6,19.4,100,19.4,0,N/A
Gilbert Christian Schools,private,1424 South Promenade Lane,Gilbert,Maricopa,85296-,N/A,,53,88.7,11.3,100,83,17,100,79.2,20.8,100,88.7,11.3,100,92.5,7.5,100,20.8,0,N/A
Gilbert Elementary,public,175 W. Elliot Rd.,Gilbert,Maricopa,85233-,N/A,,77,97.4,1.3,99,100,0,100,97.4,2.6,100,98.7,1.3,100,100,0,100,2.6,0,N/A
Glendale American School,public,8530 N. 55th Ave,Glendale,Maricopa,85302-,N/A,,97,95.9,0,96,97.9,0,98,96.9,0,97,96.9,0,97,100,0,100,0,0,N/A
Glendale Landmark Middle School,public,5730 W. Myrtle Ave,Glendale,Maricopa,85301-,N/A,,107,99.1,.9,100,99.1,.9,100,99.1,.9,100,99.1,.9,100,100,0,100,.9,0,N/A
Glenn F Burton School,public,4801 W. Maryland,Glendale,Maricopa,85301-,N/A,,79,96.2,1.3,97,97.5,1.3,99,97.5,1.3,99,98.7,1.3,100,100,0,100,0,1.3,N/A
Glenn L. Downs,public,3600 N 47th,Phoenix,Maricopa,85031-,N/A,,77,96.1,0,96,98.7,0,99,98.7,0,99,98.7,0,99,100,0,100,0,0,N/A
Grace Community,private,1200 E Southern Ave,Tempe,Maricopa,85282-,N/A,,21,95.2,4.8,100,95.2,4.8,100,95.2,4.8,100,95.2,4.8,100,95.2,4.8,100,9.5,4.8,N/A
Granada Primary School,public,3232 W Campbell,Phoenix,Maricopa,85017-,N/A,,215,99.1,.5,100,99.1,.5,100,99.1,.5,100,98.6,.5,99,99.5,.5,100,.5,0,N/A
Granville Elementary,public,5250 Stover Drive,Prescott Valley,Yavapai,86314-,N/A,,99,88.9,4,93,91.9,4,96,92.9,4,97,92.9,4,97,93.9,6.1,100,6.1,0,N/A
Grayhawk Elementary School,public,7525 E. Grayhawk Drive,Scottsdale,Maricopa,85255-,N/A,,65,90.8,3.1,94,89.2,3.1,92,89.2,4.6,94,89.2,3.1,92,95.4,3.1,98,3.1,1.5,N/A
Great Expectations Academy,charter,1466 W. Camino Antigua,Sahuarita,Pima,85629-,N/A,,38,97.4,2.6,100,97.4,2.6,100,97.4,2.6,100,97.4,2.6,100,97.4,2.6,100,2.6,0,N/A
Great Hearts Academies - Archway Chandler,charter,1951 N. Alma School Road,Chandler,Maricopa,85225-,N/A,,84,92.9,7.1,100,94,6,100,94,6,100,92.9,7.1,100,92.9,7.1,100,9.5,0,N/A
Great Hearts Academies - Archway Scottsdale,charter,7496 E. Tierra Buena Lane,Scottsdale,Maricopa,85260-,N/A,,88,96.6,3.4,100,95.5,4.5,100,96.6,3.4,100,96.6,2.3,99,97.7,2.3,100,4.5,1.1,N/A
Great Hearts Academies - Archway Trivium,charter,14130 W Mcdowell Rd  St.222,Goodyear,Maricopa,85395-,N/A,,82,93.9,6.1,100,93.9,6.1,100,92.7,7.3,100,93.9,6.1,100,97.6,2.4,100,9.8,0,N/A
Greenbrier Elementary School,public,6150 W. Greenbrier Dr,Glendale,Maricopa,85308-,N/A,,76,84.2,7.9,92,86.8,7.9,95,84.2,7.9,92,89.5,7.9,97,93.4,6.6,100,7.9,0,N/A
Greenfield Elementary,public,2550 E. Elliot Rd.,Gilbert,Maricopa,85234-,N/A,,95,96.8,3.2,100,95.8,4.2,100,92.6,7.4,100,96.8,3.2,100,96.8,3.2,100,7.4,0,N/A
Greenway Elementary School,public,100 Old Bisbee Rd,Bisbee,Cochise,85603-,N/A,,44,97.7,0,98,100,0,100,100,0,100,97.7,0,98,100,0,100,0,0,N/A
Griffith Elementary School,public,4505 E Palm Lane,Phoenix,Maricopa,85008-,N/A,,68,82.4,0,82,82.4,0,82,83.8,0,84,98.5,0,99,85.3,0,85,0,0,N/A
Grijalva Elementary,public,1795 W. Drexel,Tucson,Pima,85746-,N/A,,106,99.1,.9,100,99.1,.9,100,99.1,.9,100,99.1,0,99,100,0,100,.9,0,N/A
Guerrero,public,463 S. Alma School Rd.,Mesa,Maricopa,85210-,N/A,,108,97.2,0,97,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
H.l. Suverkrup School,public,1590 Ave C,Yuma,Yuma,85364-,N/A,,74,98.6,1.4,100,98.6,1.4,100,98.6,1.4,100,100,0,100,98.6,1.4,100,0,1.4,N/A
Hale Elementary,public,1425 N. 23rd St.,Mesa,Maricopa,85213-,N/A,,68,95.6,4.4,100,95.6,4.4,100,97.1,2.9,100,97.1,2.9,100,100,0,100,4.4,0,N/A
